Time,mapkkkp_mapkkp,mapkpase_mapkpp,mapkkpase_mapkkp,mapkpp,e1_mapkkk,e2_mapkkkp,mapk,mapkkpp,mapkkpp_mapkp,mapkp,mapkkpp_mapk,mapkpase,mapkkkp_mapkk,e1,e2,mapkkpase,mapkkpase_mapkkpp,mapkkk,mapkpase_mapkp,mapkkp,mapkk,mapkkkp
3.2364636081266497e-09,0,0,0,0,226,0,6022,0,0,0,0,6,0,5796,6022,6,0,5796,0,0,6022,0
3.2536392498037073e-09,0,0,0,0,227,0,6022,0,0,0,0,6,0,5795,6022,6,0,5795,0,0,6022,0
3.267966414165182e-09,0,0,0,0,228,0,6022,0,0,0,0,6,0,5794,6022,6,0,5794,0,0,6022,0
3.2795506123633865e-09,0,0,0,0,229,0,6022,0,0,0,0,6,0,5793,6022,6,0,5793,0,0,6022,0
3.2921097734407472e-09,0,0,0,0,230,0,6022,0,0,0,0,6,0,5792,6022,6,0,5792,0,0,6022,0
3.308302102363654e-09,0,0,0,0,231,0,6022,0,0,0,0,6,0,5791,6022,6,0,5791,0,0,6022,0
3.3222926944661805e-09,0,0,0,0,232,0,6022,0,0,0,0,6,0,5790,6022,6,0,5790,0,0,6022,0
3.3345536853434715e-09,0,0,0,0,233,0,6022,0,0,0,0,6,0,5789,6022,6,0,5789,0,0,6022,0
3.3506723925480725e-09,0,0,0,0,234,0,6022,0,0,0,0,6,0,5788,6022,6,0,5788,0,0,6022,0
3.3652926976013554e-09,0,0,0,0,235,0,6022,0,0,0,0,6,0,5787,6022,6,0,5787,0,0,6022,0
3.377477409543373e-09,0,0,0,0,236,0,6022,0,0,0,0,6,0,5786,6022,6,0,5786,0,0,6022,0
3.3925153043255106e-09,0,0,0,0,237,0,6022,0,0,0,0,6,0,5785,6022,6,0,5785,0,0,6022,0
3.409375760757263e-09,0,0,0,0,238,0,6022,0,0,0,0,6,0,5784,6022,6,0,5784,0,0,6022,0
3.423664897355335e-09,0,0,0,0,239,0,6022,0,0,0,0,6,0,5783,6022,6,0,5783,0,0,6022,0
3.4388418680119416e-09,0,0,0,0,240,0,6022,0,0,0,0,6,0,5782,6022,6,0,5782,0,0,6022,0
3.4522312431471115e-09,0,0,0,0,241,0,6022,0,0,0,0,6,0,5781,6022,6,0,5781,0,0,6022,0
3.468054659553588e-09,0,0,0,0,242,0,6022,0,0,0,0,6,0,5780,6022,6,0,5780,0,0,6022,0
3.4820564184394477e-09,0,0,0,0,243,0,6022,0,0,0,0,6,0,5779,6022,6,0,5779,0,0,6022,0
3.49677569088643e-09,0,0,0,0,244,0,6022,0,0,0,0,6,0,5778,6022,6,0,5778,0,0,6022,0
3.512700930840884e-09,0,0,0,0,245,0,6022,0,0,0,0,6,0,5777,6022,6,0,5777,0,0,6022,0
3.5283983405237695e-09,0,0,0,0,246,0,6022,0,0,0,0,6,0,5776,6022,6,0,5776,0,0,6022,0
3.5441968146976343e-09,0,0,0,0,247,0,6022,0,0,0,0,6,0,5775,6022,6,0,5775,0,0,6022,0
3.559452403834144e-09,0,0,0,0,248,0,6022,0,0,0,0,6,0,5774,6022,6,0,5774,0,0,6022,0
3.575630506781185e-09,0,0,0,0,249,0,6022,0,0,0,0,6,0,5773,6022,6,0,5773,0,0,6022,0
3.590710843453295e-09,0,0,0,0,250,0,6022,0,0,0,0,6,0,5772,6022,6,0,5772,0,0,6022,0
3.6033487224455984e-09,0,0,0,0,251,0,6022,0,0,0,0,6,0,5771,6022,6,0,5771,0,0,6022,0
3.618577594750145e-09,0,0,0,0,252,0,6022,0,0,0,0,6,0,5770,6022,6,0,5770,0,0,6022,0
3.6327632977949623e-09,0,0,0,0,253,0,6022,0,0,0,0,6,0,5769,6022,6,0,5769,0,0,6022,0
3.6463653121404776e-09,0,0,0,0,254,0,6022,0,0,0,0,6,0,5768,6022,6,0,5768,0,0,6022,0
3.661975360695944e-09,0,0,0,0,255,0,6022,0,0,0,0,6,0,5767,6022,6,0,5767,0,0,6022,0
3.6782040797910823e-09,0,0,0,0,256,0,6022,0,0,0,0,6,0,5766,6022,6,0,5766,0,0,6022,0
3.6937616484586056e-09,0,0,0,0,257,0,6022,0,0,0,0,6,0,5765,6022,6,0,5765,0,0,6022,0
3.7086873451577065e-09,0,0,0,0,258,0,6022,0,0,0,0,6,0,5764,6022,6,0,5764,0,0,6022,0
3.721406827407029e-09,0,0,0,0,259,0,6022,0,0,0,0,6,0,5763,6022,6,0,5763,0,0,6022,0
3.737452182553873e-09,0,0,0,0,260,0,6022,0,0,0,0,6,0,5762,6022,6,0,5762,0,0,6022,0
3.751580502161073e-09,0,0,0,0,261,0,6022,0,0,0,0,6,0,5761,6022,6,0,5761,0,0,6022,0
3.7681433593967085e-09,0,0,0,0,262,0,6022,0,0,0,0,6,0,5760,6022,6,0,5760,0,0,6022,0
3.781205656391527e-09,0,0,0,0,263,0,6022,0,0,0,0,6,0,5759,6022,6,0,5759,0,0,6022,0
3.795848827594965e-09,0,0,0,0,264,0,6022,0,0,0,0,6,0,5758,6022,6,0,5758,0,0,6022,0
3.80846529467985e-09,0,0,0,0,265,0,6022,0,0,0,0,6,0,5757,6022,6,0,5757,0,0,6022,0
3.824414805137399e-09,0,0,0,0,266,0,6022,0,0,0,0,6,0,5756,6022,6,0,5756,0,0,6022,0
3.84155446261967e-09,0,0,0,0,267,0,6022,0,0,0,0,6,0,5755,6022,6,0,5755,0,0,6022,0
3.858371847714275e-09,0,0,0,0,268,0,6022,0,0,0,0,6,0,5754,6022,6,0,5754,0,0,6022,0
3.876552126632596e-09,0,0,0,0,269,0,6022,0,0,0,0,6,0,5753,6022,6,0,5753,0,0,6022,0
3.893700834940428e-09,0,0,0,0,270,0,6022,0,0,0,0,6,0,5752,6022,6,0,5752,0,0,6022,0
3.9071231233119235e-09,0,0,0,0,271,0,6022,0,0,0,0,6,0,5751,6022,6,0,5751,0,0,6022,0
3.922903668108526e-09,0,0,0,0,272,0,6022,0,0,0,0,6,0,5750,6022,6,0,5750,0,0,6022,0
3.935571442036511e-09,0,0,0,0,273,0,6022,0,0,0,0,6,0,5749,6022,6,0,5749,0,0,6022,0
3.949304964478989e-09,0,0,0,0,274,0,6022,0,0,0,0,6,0,5748,6022,6,0,5748,0,0,6022,0
3.966237090361847e-09,0,0,0,0,275,0,6022,0,0,0,0,6,0,5747,6022,6,0,5747,0,0,6022,0
3.982240053863573e-09,0,0,0,0,276,0,6022,0,0,0,0,6,0,5746,6022,6,0,5746,0,0,6022,0
3.995296229609558e-09,0,0,0,0,277,0,6022,0,0,0,0,6,0,5745,6022,6,0,5745,0,0,6022,0
4.0098218318423014e-09,0,0,0,0,278,0,6022,0,0,0,0,6,0,5744,6022,6,0,5744,0,0,6022,0
4.024371559744805e-09,0,0,0,0,279,0,6022,0,0,0,0,6,0,5743,6022,6,0,5743,0,0,6022,0
4.038178406701653e-09,0,0,0,0,280,0,6022,0,0,0,0,6,0,5742,6022,6,0,5742,0,0,6022,0
4.051293673477203e-09,0,0,0,0,281,0,6022,0,0,0,0,6,0,5741,6022,6,0,5741,0,0,6022,0
4.064694534940264e-09,0,0,0,0,282,0,6022,0,0,0,0,6,0,5740,6022,6,0,5740,0,0,6022,0
4.077121394891237e-09,0,0,0,0,283,0,6022,0,0,0,0,6,0,5739,6022,6,0,5739,0,0,6022,0
4.09091074193091e-09,0,0,0,0,284,0,6022,0,0,0,0,6,0,5738,6022,6,0,5738,0,0,6022,0
4.106015896272314e-09,0,0,0,0,285,0,6022,0,0,0,0,6,0,5737,6022,6,0,5737,0,0,6022,0
4.122127369420941e-09,0,0,0,0,286,0,6022,0,0,0,0,6,0,5736,6022,6,0,5736,0,0,6022,0
4.137084903927812e-09,0,0,0,0,287,0,6022,0,0,0,0,6,0,5735,6022,6,0,5735,0,0,6022,0
4.152236729414726e-09,0,0,0,0,288,0,6022,0,0,0,0,6,0,5734,6022,6,0,5734,0,0,6022,0
4.1666165284963245e-09,0,0,0,0,289,0,6022,0,0,0,0,6,0,5733,6022,6,0,5733,0,0,6022,0
4.187903493531823e-09,0,0,0,0,290,0,6022,0,0,0,0,6,0,5732,6022,6,0,5732,0,0,6022,0
4.20170386548495e-09,0,0,0,0,291,0,6022,0,0,0,0,6,0,5731,6022,6,0,5731,0,0,6022,0
4.218230880118461e-09,0,0,0,0,292,0,6022,0,0,0,0,6,0,5730,6022,6,0,5730,0,0,6022,0
4.235090444955014e-09,0,0,0,0,293,0,6022,0,0,0,0,6,0,5729,6022,6,0,5729,0,0,6022,0
4.25049246688314e-09,0,0,0,0,294,0,6022,0,0,0,0,6,0,5728,6022,6,0,5728,0,0,6022,0
4.26512840894553e-09,0,0,0,0,295,0,6022,0,0,0,0,6,0,5727,6022,6,0,5727,0,0,6022,0
4.279454379982813e-09,0,0,0,0,296,0,6022,0,0,0,0,6,0,5726,6022,6,0,5726,0,0,6022,0
4.294037877140077e-09,0,0,0,0,297,0,6022,0,0,0,0,6,0,5725,6022,6,0,5725,0,0,6022,0
4.308791534917772e-09,0,0,0,0,298,0,6022,0,0,0,0,6,0,5724,6022,6,0,5724,0,0,6022,0
4.3267383717595905e-09,0,0,0,0,299,0,6022,0,0,0,0,6,0,5723,6022,6,0,5723,0,0,6022,0
4.343007404285168e-09,0,0,0,0,300,0,6022,0,0,0,0,6,0,5722,6022,6,0,5722,0,0,6022,0
4.356634510234057e-09,0,0,0,0,301,0,6022,0,0,0,0,6,0,5721,6022,6,0,5721,0,0,6022,0
4.375915816335513e-09,0,0,0,0,302,0,6022,0,0,0,0,6,0,5720,6022,6,0,5720,0,0,6022,0
4.391367360382701e-09,0,0,0,0,303,0,6022,0,0,0,0,6,0,5719,6022,6,0,5719,0,0,6022,0
4.404196341056998e-09,0,0,0,0,304,0,6022,0,0,0,0,6,0,5718,6022,6,0,5718,0,0,6022,0
4.419261365585372e-09,0,0,0,0,305,0,6022,0,0,0,0,6,0,5717,6022,6,0,5717,0,0,6022,0
4.431232286774771e-09,0,0,0,0,306,0,6022,0,0,0,0,6,0,5716,6022,6,0,5716,0,0,6022,0
4.446394611793798e-09,0,0,0,0,307,0,6022,0,0,0,0,6,0,5715,6022,6,0,5715,0,0,6022,0
4.4633707238170675e-09,0,0,0,0,308,0,6022,0,0,0,0,6,0,5714,6022,6,0,5714,0,0,6022,0
4.478919267512496e-09,0,0,0,0,309,0,6022,0,0,0,0,6,0,5713,6022,6,0,5713,0,0,6022,0
4.4937196711229e-09,0,0,0,0,310,0,6022,0,0,0,0,6,0,5712,6022,6,0,5712,0,0,6022,0
4.508269362319922e-09,0,0,0,0,311,0,6022,0,0,0,0,6,0,5711,6022,6,0,5711,0,0,6022,0
4.519877068399003e-09,0,0,0,0,312,0,6022,0,0,0,0,6,0,5710,6022,6,0,5710,0,0,6022,0
4.534353122967045e-09,0,0,0,0,313,0,6022,0,0,0,0,6,0,5709,6022,6,0,5709,0,0,6022,0
4.549024828855344e-09,0,0,0,0,314,0,6022,0,0,0,0,6,0,5708,6022,6,0,5708,0,0,6022,0
4.563701748276793e-09,0,0,0,0,315,0,6022,0,0,0,0,6,0,5707,6022,6,0,5707,0,0,6022,0
4.579463373161473e-09,0,0,0,0,316,0,6022,0,0,0,0,6,0,5706,6022,6,0,5706,0,0,6022,0
4.596999570878182e-09,0,0,0,0,317,0,6022,0,0,0,0,6,0,5705,6022,6,0,5705,0,0,6022,0
4.611945823127673e-09,0,0,0,0,318,0,6022,0,0,0,0,6,0,5704,6022,6,0,5704,0,0,6022,0
4.628479724246569e-09,0,0,0,0,319,0,6022,0,0,0,0,6,0,5703,6022,6,0,5703,0,0,6022,0
4.643187935900402e-09,0,0,0,0,320,0,6022,0,0,0,0,6,0,5702,6022,6,0,5702,0,0,6022,0
4.659292178451921e-09,0,0,0,0,321,0,6022,0,0,0,0,6,0,5701,6022,6,0,5701,0,0,6022,0
4.675091173266933e-09,0,0,0,0,322,0,6022,0,0,0,0,6,0,5700,6022,6,0,5700,0,0,6022,0
4.69075677892732e-09,0,0,0,0,323,0,6022,0,0,0,0,6,0,5699,6022,6,0,5699,0,0,6022,0
4.70675497255115e-09,0,0,0,0,324,0,6022,0,0,0,0,6,0,5698,6022,6,0,5698,0,0,6022,0
4.719111813249263e-09,0,0,0,0,325,0,6022,0,0,0,0,6,0,5697,6022,6,0,5697,0,0,6022,0
4.7338317159533474e-09,0,0,0,0,326,0,6022,0,0,0,0,6,0,5696,6022,6,0,5696,0,0,6022,0
4.748641676379065e-09,0,0,0,0,327,0,6022,0,0,0,0,6,0,5695,6022,6,0,5695,0,0,6022,0
4.761752140508775e-09,0,0,0,0,328,0,6022,0,0,0,0,6,0,5694,6022,6,0,5694,0,0,6022,0
4.779094873946216e-09,0,0,0,0,329,0,6022,0,0,0,0,6,0,5693,6022,6,0,5693,0,0,6022,0
4.794965772682324e-09,0,0,0,0,330,0,6022,0,0,0,0,6,0,5692,6022,6,0,5692,0,0,6022,0
4.809682665786949e-09,0,0,0,0,331,0,6022,0,0,0,0,6,0,5691,6022,6,0,5691,0,0,6022,0
4.82113299568367e-09,0,0,0,0,332,0,6022,0,0,0,0,6,0,5690,6022,6,0,5690,0,0,6022,0
4.8360392623116424e-09,0,0,0,0,333,0,6022,0,0,0,0,6,0,5689,6022,6,0,5689,0,0,6022,0
4.851184429198017e-09,0,0,0,0,334,0,6022,0,0,0,0,6,0,5688,6022,6,0,5688,0,0,6022,0
4.867612374515255e-09,0,0,0,0,335,0,6022,0,0,0,0,6,0,5687,6022,6,0,5687,0,0,6022,0
4.881045942884391e-09,0,0,0,0,336,0,6022,0,0,0,0,6,0,5686,6022,6,0,5686,0,0,6022,0
4.897254475227467e-09,0,0,0,0,337,0,6022,0,0,0,0,6,0,5685,6022,6,0,5685,0,0,6022,0
4.911260029175721e-09,0,0,0,0,338,0,6022,0,0,0,0,6,0,5684,6022,6,0,5684,0,0,6022,0
4.927010797467964e-09,0,0,0,0,339,0,6022,0,0,0,0,6,0,5683,6022,6,0,5683,0,0,6022,0
4.941191894018139e-09,0,0,0,0,340,0,6022,0,0,0,0,6,0,5682,6022,6,0,5682,0,0,6022,0
4.955287192373581e-09,0,0,0,0,341,0,6022,0,0,0,0,6,0,5681,6022,6,0,5681,0,0,6022,0
4.970779706681041e-09,0,0,0,0,342,0,6022,0,0,0,0,6,0,5680,6022,6,0,5680,0,0,6022,0
4.985337543662119e-09,0,0,0,0,343,0,6022,0,0,0,0,6,0,5679,6022,6,0,5679,0,0,6022,0
4.998609311775494e-09,0,0,0,0,344,0,6022,0,0,0,0,6,0,5678,6022,6,0,5678,0,0,6022,0
5.012848921559055e-09,0,0,0,0,345,0,6022,0,0,0,0,6,0,5677,6022,6,0,5677,0,0,6022,0
5.028334707299968e-09,0,0,0,0,346,0,6022,0,0,0,0,6,0,5676,6022,6,0,5676,0,0,6022,0
5.045053883342541e-09,0,0,0,0,347,0,6022,0,0,0,0,6,0,5675,6022,6,0,5675,0,0,6022,0
5.059567060102503e-09,0,0,0,0,348,0,6022,0,0,0,0,6,0,5674,6022,6,0,5674,0,0,6022,0
5.07415426221016e-09,0,0,0,0,349,0,6022,0,0,0,0,6,0,5673,6022,6,0,5673,0,0,6022,0
5.091199117013857e-09,0,0,0,0,350,0,6022,0,0,0,0,6,0,5672,6022,6,0,5672,0,0,6022,0
5.105780400480571e-09,0,0,0,0,351,0,6022,0,0,0,0,6,0,5671,6022,6,0,5671,0,0,6022,0
5.121120140482117e-09,0,0,0,0,352,0,6022,0,0,0,0,6,0,5670,6022,6,0,5670,0,0,6022,0
5.135069049882945e-09,0,0,0,0,353,0,6022,0,0,0,0,6,0,5669,6022,6,0,5669,0,0,6022,0
5.14952605544325e-09,0,0,0,0,354,0,6022,0,0,0,0,6,0,5668,6022,6,0,5668,0,0,6022,0
5.16246080943116e-09,0,0,0,0,355,0,6022,0,0,0,0,6,0,5667,6022,6,0,5667,0,0,6022,0
5.1809188418335965e-09,0,0,0,0,356,0,6022,0,0,0,0,6,0,5666,6022,6,0,5666,0,0,6022,0
5.197523439562052e-09,0,0,0,0,357,0,6022,0,0,0,0,6,0,5665,6022,6,0,5665,0,0,6022,0
5.213789886507627e-09,0,0,0,0,358,0,6022,0,0,0,0,6,0,5664,6022,6,0,5664,0,0,6022,0
5.226101279878052e-09,0,0,0,0,359,0,6022,0,0,0,0,6,0,5663,6022,6,0,5663,0,0,6022,0
5.242628034274897e-09,0,0,0,0,360,0,6022,0,0,0,0,6,0,5662,6022,6,0,5662,0,0,6022,0
5.257606573472165e-09,0,0,0,0,361,0,6022,0,0,0,0,6,0,5661,6022,6,0,5661,0,0,6022,0
5.2735278957550496e-09,0,0,0,0,362,0,6022,0,0,0,0,6,0,5660,6022,6,0,5660,0,0,6022,0
5.288084715014675e-09,0,0,0,0,363,0,6022,0,0,0,0,6,0,5659,6022,6,0,5659,0,0,6022,0
5.302558349247125e-09,0,0,0,0,364,0,6022,0,0,0,0,6,0,5658,6022,6,0,5658,0,0,6022,0
5.319225063160596e-09,0,0,0,0,365,0,6022,0,0,0,0,6,0,5657,6022,6,0,5657,0,0,6022,0
5.3335965862018585e-09,0,0,0,0,366,0,6022,0,0,0,0,6,0,5656,6022,6,0,5656,0,0,6022,0
5.3498871538787876e-09,0,0,0,0,367,0,6022,0,0,0,0,6,0,5655,6022,6,0,5655,0,0,6022,0
5.364695186851731e-09,0,0,0,0,368,0,6022,0,0,0,0,6,0,5654,6022,6,0,5654,0,0,6022,0
5.380795429233718e-09,0,0,0,0,369,0,6022,0,0,0,0,6,0,5653,6022,6,0,5653,0,0,6022,0
5.393504766512685e-09,0,0,0,0,370,0,6022,0,0,0,0,6,0,5652,6022,6,0,5652,0,0,6022,0
5.407761438337133e-09,0,0,0,0,371,0,6022,0,0,0,0,6,0,5651,6022,6,0,5651,0,0,6022,0
5.422842501325934e-09,0,0,0,0,372,0,6022,0,0,0,0,6,0,5650,6022,6,0,5650,0,0,6022,0
5.438493017322381e-09,0,0,0,0,373,0,6022,0,0,0,0,6,0,5649,6022,6,0,5649,0,0,6022,0
5.45499091515531e-09,0,0,0,0,374,0,6022,0,0,0,0,6,0,5648,6022,6,0,5648,0,0,6022,0
5.469738314471177e-09,0,0,0,0,375,0,6022,0,0,0,0,6,0,5647,6022,6,0,5647,0,0,6022,0
5.486466205701148e-09,0,0,0,0,376,0,6022,0,0,0,0,6,0,5646,6022,6,0,5646,0,0,6022,0
5.501503352171805e-09,0,0,0,0,377,0,6022,0,0,0,0,6,0,5645,6022,6,0,5645,0,0,6022,0
5.514947159506558e-09,0,0,0,0,378,0,6022,0,0,0,0,6,0,5644,6022,6,0,5644,0,0,6022,0
5.52868215330017e-09,0,0,0,0,379,0,6022,0,0,0,0,6,0,5643,6022,6,0,5643,0,0,6022,0
5.542576563604251e-09,0,0,0,0,380,0,6022,0,0,0,0,6,0,5642,6022,6,0,5642,0,0,6022,0
5.558987181043289e-09,0,0,0,0,381,0,6022,0,0,0,0,6,0,5641,6022,6,0,5641,0,0,6022,0
5.575049416889382e-09,0,0,0,0,382,0,6022,0,0,0,0,6,0,5640,6022,6,0,5640,0,0,6022,0
5.589880459263374e-09,0,0,0,0,383,0,6022,0,0,0,0,6,0,5639,6022,6,0,5639,0,0,6022,0
5.606188461870768e-09,0,0,0,0,384,0,6022,0,0,0,0,6,0,5638,6022,6,0,5638,0,0,6022,0
5.623842135125269e-09,0,0,0,0,385,0,6022,0,0,0,0,6,0,5637,6022,6,0,5637,0,0,6022,0
5.63658652603787e-09,0,0,0,0,386,0,6022,0,0,0,0,6,0,5636,6022,6,0,5636,0,0,6022,0
5.650905742615849e-09,0,0,0,0,387,0,6022,0,0,0,0,6,0,5635,6022,6,0,5635,0,0,6022,0
5.665373958971695e-09,0,0,0,0,388,0,6022,0,0,0,0,6,0,5634,6022,6,0,5634,0,0,6022,0
5.681539451445092e-09,0,0,0,0,389,0,6022,0,0,0,0,6,0,5633,6022,6,0,5633,0,0,6022,0
5.6995410119313275e-09,0,0,0,0,390,0,6022,0,0,0,0,6,0,5632,6022,6,0,5632,0,0,6022,0
5.713051702634956e-09,0,0,0,0,391,0,6022,0,0,0,0,6,0,5631,6022,6,0,5631,0,0,6022,0
5.726787491813072e-09,0,0,0,0,392,0,6022,0,0,0,0,6,0,5630,6022,6,0,5630,0,0,6022,0
5.741136524693045e-09,0,0,0,0,393,0,6022,0,0,0,0,6,0,5629,6022,6,0,5629,0,0,6022,0
5.756473103696801e-09,0,0,0,0,394,0,6022,0,0,0,0,6,0,5628,6022,6,0,5628,0,0,6022,0
5.772677790629326e-09,0,0,0,0,395,0,6022,0,0,0,0,6,0,5627,6022,6,0,5627,0,0,6022,0
5.78806399210368e-09,0,0,0,0,396,0,6022,0,0,0,0,6,0,5626,6022,6,0,5626,0,0,6022,0
5.8046996812512664e-09,0,0,0,0,397,0,6022,0,0,0,0,6,0,5625,6022,6,0,5625,0,0,6022,0
5.819659635875071e-09,0,0,0,0,398,0,6022,0,0,0,0,6,0,5624,6022,6,0,5624,0,0,6022,0
5.8334799835054545e-09,0,0,0,0,399,0,6022,0,0,0,0,6,0,5623,6022,6,0,5623,0,0,6022,0
5.849194020889831e-09,0,0,0,0,400,0,6022,0,0,0,0,6,0,5622,6022,6,0,5622,0,0,6022,0
5.864207509790616e-09,0,0,0,0,401,0,6022,0,0,0,0,6,0,5621,6022,6,0,5621,0,0,6022,0
5.879692292221006e-09,0,0,0,0,402,0,6022,0,0,0,0,6,0,5620,6022,6,0,5620,0,0,6022,0
5.8942354251830955e-09,0,0,0,0,403,0,6022,0,0,0,0,6,0,5619,6022,6,0,5619,0,0,6022,0
5.9114509857880625e-09,0,0,0,0,404,0,6022,0,0,0,0,6,0,5618,6022,6,0,5618,0,0,6022,0
5.9278541191976535e-09,0,0,0,0,405,0,6022,0,0,0,0,6,0,5617,6022,6,0,5617,0,0,6022,0
5.9450030710053606e-09,0,0,0,0,406,0,6022,0,0,0,0,6,0,5616,6022,6,0,5616,0,0,6022,0
5.959326813561835e-09,0,0,0,0,407,0,6022,0,0,0,0,6,0,5615,6022,6,0,5615,0,0,6022,0
5.975848763916187e-09,0,0,0,0,408,0,6022,0,0,0,0,6,0,5614,6022,6,0,5614,0,0,6022,0
5.992522448335758e-09,0,0,0,0,409,0,6022,0,0,0,0,6,0,5613,6022,6,0,5613,0,0,6022,0
6.011491480775991e-09,0,0,0,0,410,0,6022,0,0,0,0,6,0,5612,6022,6,0,5612,0,0,6022,0
6.028639676406366e-09,0,0,0,0,411,0,6022,0,0,0,0,6,0,5611,6022,6,0,5611,0,0,6022,0
6.0449410080592454e-09,0,0,0,0,412,0,6022,0,0,0,0,6,0,5610,6022,6,0,5610,0,0,6022,0
6.058910758175571e-09,0,0,0,0,413,0,6022,0,0,0,0,6,0,5609,6022,6,0,5609,0,0,6022,0
6.074143964427521e-09,0,0,0,0,414,0,6022,0,0,0,0,6,0,5608,6022,6,0,5608,0,0,6022,0
6.089150276278788e-09,0,0,0,0,415,0,6022,0,0,0,0,6,0,5607,6022,6,0,5607,0,0,6022,0
6.106144334089775e-09,0,0,0,0,416,0,6022,0,0,0,0,6,0,5606,6022,6,0,5606,0,0,6022,0
6.121452292102823e-09,0,0,0,0,417,0,6022,0,0,0,0,6,0,5605,6022,6,0,5605,0,0,6022,0
6.1361989191646035e-09,0,0,0,0,418,0,6022,0,0,0,0,6,0,5604,6022,6,0,5604,0,0,6022,0
6.151659095800189e-09,0,0,0,0,419,0,6022,0,0,0,0,6,0,5603,6022,6,0,5603,0,0,6022,0
6.166499817485456e-09,0,0,0,0,420,0,6022,0,0,0,0,6,0,5602,6022,6,0,5602,0,0,6022,0
6.180509404757927e-09,0,0,0,0,421,0,6022,0,0,0,0,6,0,5601,6022,6,0,5601,0,0,6022,0
6.195593889740899e-09,0,0,0,0,422,0,6022,0,0,0,0,6,0,5600,6022,6,0,5600,0,0,6022,0
6.210610631270489e-09,0,0,0,0,423,0,6022,0,0,0,0,6,0,5599,6022,6,0,5599,0,0,6022,0
6.223404152297956e-09,0,0,0,0,424,0,6022,0,0,0,0,6,0,5598,6022,6,0,5598,0,0,6022,0
6.239765061112003e-09,0,0,0,0,425,0,6022,0,0,0,0,6,0,5597,6022,6,0,5597,0,0,6022,0
6.255529230397384e-09,0,0,0,0,426,0,6022,0,0,0,0,6,0,5596,6022,6,0,5596,0,0,6022,0
6.272183567701812e-09,0,0,0,0,427,0,6022,0,0,0,0,6,0,5595,6022,6,0,5595,0,0,6022,0
6.288969283821321e-09,0,0,0,0,428,0,6022,0,0,0,0,6,0,5594,6022,6,0,5594,0,0,6022,0
6.308305607046275e-09,0,0,0,0,429,0,6022,0,0,0,0,6,0,5593,6022,6,0,5593,0,0,6022,0
6.3247462250544005e-09,0,0,0,0,430,0,6022,0,0,0,0,6,0,5592,6022,6,0,5592,0,0,6022,0
6.339722148021966e-09,0,0,0,0,431,0,6022,0,0,0,0,6,0,5591,6022,6,0,5591,0,0,6022,0
6.357622959527196e-09,0,0,0,0,432,0,6022,0,0,0,0,6,0,5590,6022,6,0,5590,0,0,6022,0
6.369712951468381e-09,0,0,0,0,433,0,6022,0,0,0,0,6,0,5589,6022,6,0,5589,0,0,6022,0
6.387950541323535e-09,0,0,0,0,434,0,6022,0,0,0,0,6,0,5588,6022,6,0,5588,0,0,6022,0
6.4033202971649334e-09,0,0,0,0,435,0,6022,0,0,0,0,6,0,5587,6022,6,0,5587,0,0,6022,0
6.41829114288076e-09,0,0,0,0,436,0,6022,0,0,0,0,6,0,5586,6022,6,0,5586,0,0,6022,0
6.4365751909458955e-09,0,0,0,0,437,0,6022,0,0,0,0,6,0,5585,6022,6,0,5585,0,0,6022,0
6.4532831126777514e-09,0,0,0,0,438,0,6022,0,0,0,0,6,0,5584,6022,6,0,5584,0,0,6022,0
6.468717245061965e-09,0,0,0,0,439,0,6022,0,0,0,0,6,0,5583,6022,6,0,5583,0,0,6022,0
6.48421994828865e-09,0,0,0,0,440,0,6022,0,0,0,0,6,0,5582,6022,6,0,5582,0,0,6022,0
6.500999124269601e-09,0,0,0,0,441,0,6022,0,0,0,0,6,0,5581,6022,6,0,5581,0,0,6022,0
6.517458908223234e-09,0,0,0,0,442,0,6022,0,0,0,0,6,0,5580,6022,6,0,5580,0,0,6022,0
6.532628298322287e-09,0,0,0,0,443,0,6022,0,0,0,0,6,0,5579,6022,6,0,5579,0,0,6022,0
6.549008858843353e-09,0,0,0,0,444,0,6022,0,0,0,0,6,0,5578,6022,6,0,5578,0,0,6022,0
6.560331555548655e-09,0,0,0,0,445,0,6022,0,0,0,0,6,0,5577,6022,6,0,5577,0,0,6022,0
6.573533795274768e-09,0,0,0,0,446,0,6022,0,0,0,0,6,0,5576,6022,6,0,5576,0,0,6022,0
6.587907272223366e-09,0,0,0,0,447,0,6022,0,0,0,0,6,0,5575,6022,6,0,5575,0,0,6022,0
6.602120852111877e-09,0,0,0,0,448,0,6022,0,0,0,0,6,0,5574,6022,6,0,5574,0,0,6022,0
6.618834467443101e-09,0,0,0,0,449,0,6022,0,0,0,0,6,0,5573,6022,6,0,5573,0,0,6022,0
6.6343571980251706e-09,0,0,0,0,450,0,6022,0,0,0,0,6,0,5572,6022,6,0,5572,0,0,6022,0
6.651545011799522e-09,0,0,0,0,451,0,6022,0,0,0,0,6,0,5571,6022,6,0,5571,0,0,6022,0
6.668531913215468e-09,0,0,0,0,452,0,6022,0,0,0,0,6,0,5570,6022,6,0,5570,0,0,6022,0
6.686792860500964e-09,0,0,0,0,453,0,6022,0,0,0,0,6,0,5569,6022,6,0,5569,0,0,6022,0
6.7015326490703285e-09,0,0,0,0,454,0,6022,0,0,0,0,6,0,5568,6022,6,0,5568,0,0,6022,0
